CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
6351,10.1139/e17-033,"THERIAULT, R. J., BARNES, STEPHEN-J., SEVERSON, M. J.",1997,"THE INFLUENCE OF COUNTRY-ROCK ASSIMILATION AND SILICATE TO SULFIDE RATIOS (R FACTOR) ON THE GENESIS OF THE DUNKA ROAD CU-NI-PLATINUM-GROUP ELEMENT DEPOSIT, DULUTH COMPLEX, MINNESOTA",CAN. J. EARTH SCI.,34,,375-389,,,,"[6351] THERIAULT R. J., BARNES STEPHEN-J., SEVERSON M. J.: THE INFLUENCE OF COUNTRY-ROCK ASSIMILATION AND SILICATE TO SULFIDE RATIOS (R FACTOR) ON THE GENESIS OF THE DUNKA ROAD CU-NI-PLATINUM-GROUP ELEMENT DEPOSIT, DULUTH COMPLEX, MINNESOTA CAN. J. EARTH SCI. 34  [1997] 375-389 doi:10.1139/e17-033"
6353,10.2973/odp.proc.sr.152.230.1998,"LARSEN, L. M., FITTON, J. G., FRAM, M. S.",1998,VOLCANIC ROCKS OF THE SOUTHEAST GREENLAND MARGIN IN COMPARISON WITH OTHER PARTS OF THE NORTH ATLANTIC TERTIARY IGNEOUS PROVINCE,INIT. REP. DEEP SEA DRILL. PROJ.,152A,,315-330,,,,"[6353] LARSEN L. M., FITTON J. G., FRAM M. S.: VOLCANIC ROCKS OF THE SOUTHEAST GREENLAND MARGIN IN COMPARISON WITH OTHER PARTS OF THE NORTH ATLANTIC TERTIARY IGNEOUS PROVINCE INIT. REP. DEEP SEA DRILL. PROJ. 152A  [1998] 315-330 doi:10.2973/odp.proc.sr.152.230.1998"
6364,10.1029/2000GC000105,"HOCHSTAEDTER, A. G., GILL, J. B., PETERS, R., BROUGHTON, P., HOLDEN, P., TAYLOR, B.",2001,ACROSS ARC GEOCHEMICAL TRENDS IN THE IZU-BONIN ARC: CONTRIBUTIONS FROM THE SUBDUCTING SLAB,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,2,,,,,,"[6364] HOCHSTAEDTER A. G., GILL J. B., PETERS R., BROUGHTON P., HOLDEN P., TAYLOR B.: ACROSS ARC GEOCHEMICAL TRENDS IN THE IZU-BONIN ARC: CONTRIBUTIONS FROM THE SUBDUCTING SLAB GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 2  [2001] doi:10.1029/2000GC000105"
6370,10.1016/S0012-821X(00)00279-X,"JOHNSON, K. T. M., GRAHAM, D. W., RUBIN, K. H., NICOLAYSEN, K. P., SCHEIRER, D. S, FORSYTH, D. W., BAKER, E. T., DOUGLAS-PRIEBE, L. M.",2000,"BOOMERANG SEAMOUNT: THE ACTIVE EXPRESSION OF THE AMSTERDAM-ST. PAUL HOTSPOT, SOUTHEAST INDIAN RIDGE",EARTH PLANET. SCI. LETT.,183,,245-259,,,,"[6370] JOHNSON K. T. M., GRAHAM D. W., RUBIN K. H., NICOLAYSEN K. P., SCHEIRER D. S, FORSYTH D. W., BAKER E. T., DOUGLAS-PRIEBE L. M.: BOOMERANG SEAMOUNT: THE ACTIVE EXPRESSION OF THE AMSTERDAM-ST. PAUL HOTSPOT, SOUTHEAST INDIAN RIDGE EARTH PLANET. SCI. LETT. 183  [2000] 245-259 doi:10.1016/S0012-821X(00)00279-X"
6374,10.1016/S0009-2541(99)00145-X,"HUANG, Y.-M., HAWKESWORTH, C. J., SMITH, I. E. M., VAN CALSTEREN, P. W., BLACK, P. M.",2000,"GEOCHEMISTRY OF LATE CENOZOIC BASALTIC VOLCANISM IN NORTHLAND AND COROMANDEL, NEW ZEALAND: IMPLICATIONS FOR MANTLE ENRICHMENT PROCESSES",CHEM. GEOL.,164,,219-238,,,,"[6374] HUANG Y.-M., HAWKESWORTH C. J., SMITH I. E. M., VAN CALSTEREN P. W., BLACK P. M.: GEOCHEMISTRY OF LATE CENOZOIC BASALTIC VOLCANISM IN NORTHLAND AND COROMANDEL, NEW ZEALAND: IMPLICATIONS FOR MANTLE ENRICHMENT PROCESSES CHEM. GEOL. 164  [2000] 219-238 doi:10.1016/S0009-2541(99)00145-X"
6404,10.1093/petrology/41.9.1413,"KIRSTEIN, L. A., PEATE, D. W., HAWKESWORTH, C. J., TURNER, SIMON P., HARRIS, C., MANTOVANI, M. S. M.",2000,EARLY CRETACEOUS BASALTIC AND RHYOLITIC MAGMATISM IN SOUTHERN URUGUAY ASSOCIATED WITH THE OPENING OF THE SOUTH ATLANTIC,J. PETROL.,41,,1413-1438,,,,"[6404] KIRSTEIN L. A., PEATE D. W., HAWKESWORTH C. J., TURNER SIMON P., HARRIS C., MANTOVANI M. S. M.: EARLY CRETACEOUS BASALTIC AND RHYOLITIC MAGMATISM IN SOUTHERN URUGUAY ASSOCIATED WITH THE OPENING OF THE SOUTH ATLANTIC J. PETROL. 41  [2000] 1413-1438 doi:10.1093/petrology/41.9.1413"
6407,10.1144/GSL.SP.1994.081.01.04,"PEARCE, J. A., ERNEWEIN, M., BLOOMER, S. H., PARSON, L. M., MURTON, B. J., JOHNSON, L. E.",1994,GEOCHEMISTRY OF LAU BASIN VOLCANIC ROCKS: INFLUENCE OF RIDGE SEGMENTATION AND ARC PROXIMITY,SPEC. PUBL. GEOL. SOC. LONDON,81,,53-75,,,,"[6407] PEARCE J. A., ERNEWEIN M., BLOOMER S. H., PARSON L. M., MURTON B. J., JOHNSON L. E.: GEOCHEMISTRY OF LAU BASIN VOLCANIC ROCKS: INFLUENCE OF RIDGE SEGMENTATION AND ARC PROXIMITY SPEC. PUBL. GEOL. SOC. LONDON 81  [1994] 53-75 doi:10.1144/GSL.SP.1994.081.01.04"
6415,10.1130/0016-7606(2002)114<0043:AOTSAC>2.0.CO;2,"HOOPER, P. R., BINGER, G. B., LEES, K. R.",2002,AGES OF THE STEENS AND COLUMBIA RIVER FLOOD BASALT AND THEIR RELATIONSHIP TO EXTENSION-RELATED CALC-ALKALIC VOLCANISM IN EASTERN OREGON,BULL. GEOL. SOC. AM.,114,,43-50,,,,"[6415] HOOPER P. R., BINGER G. B., LEES K. R.: AGES OF THE STEENS AND COLUMBIA RIVER FLOOD BASALT AND THEIR RELATIONSHIP TO EXTENSION-RELATED CALC-ALKALIC VOLCANISM IN EASTERN OREGON BULL. GEOL. SOC. AM. 114  [2002] 43-50 doi:10.1130/0016-7606(2002)114<0043:AOTSAC>2.0.CO;2"
6425,10.1093/petrology/4.3.383,"HAMILTON, E. I.",1963,"THE ISOTOPIC COMPOSITION OF STRONTIUM IN THE SKAERGAARD INTRUSION, EAST GREENLAND",J. PETROL.,4,,383-391,,,,"[6425] HAMILTON E. I.: THE ISOTOPIC COMPOSITION OF STRONTIUM IN THE SKAERGAARD INTRUSION, EAST GREENLAND J. PETROL. 4  [1963] 383-391 doi:10.1093/petrology/4.3.383"
6431,10.1080/00288306.1992.9514535,"BLACK, P. M., BRIGGS, R. M., ITAYA, T., DEWES, E. R., DUNBAR, N. W., KAWASAKI, K., KUSCHEL, E., SMITH, I. E. M.",1992,"K-AR AGE DATA AND GEOCHEMISTRY OF THE KIWITAHI VOLCANICS, WESTERN HAURAKI RIFT, NORTH ISLAND, NEW ZEALAND",NEW ZEALAND J. GEOL. GEOPHYS.,35,,403-413,,,,"[6431] BLACK P. M., BRIGGS R. M., ITAYA T., DEWES E. R., DUNBAR N. W., KAWASAKI K., KUSCHEL E., SMITH I. E. M.: K-AR AGE DATA AND GEOCHEMISTRY OF THE KIWITAHI VOLCANICS, WESTERN HAURAKI RIFT, NORTH ISLAND, NEW ZEALAND NEW ZEALAND J. GEOL. GEOPHYS. 35  [1992] 403-413 doi:10.1080/00288306.1992.9514535"
6432,10.1080/00288306.1999.9514837,"LINDSAY, J. M., WORTHINGTON, T. J., SMITH, I. E. M., BLACK, P. M.",1999,"GEOLOGY, PETROLOGY AND PETROGENESIS OF LITTLE BARRIER ISLAND, HAURAKI GULF, NEW ZEALAND",NEW ZEALAND J. GEOL. GEOPHYS.,42,,155-168,,,,"[6432] LINDSAY J. M., WORTHINGTON T. J., SMITH I. E. M., BLACK P. M.: GEOLOGY, PETROLOGY AND PETROGENESIS OF LITTLE BARRIER ISLAND, HAURAKI GULF, NEW ZEALAND NEW ZEALAND J. GEOL. GEOPHYS. 42  [1999] 155-168 doi:10.1080/00288306.1999.9514837"
6437,10.1016/S0377-0273(03)00040-4,"SMITH, I. E. M., STEWART, R. B., PRICE, R. C.",2003,"THE PETROLOGY OF A LARGE INTRA-OCEANIC SILICIC ERUPTION: THE SANDY BAY TEPHRA, KERMADEC ARC, SOUTHWEST PACIFIC",J. VOLCANOL. GEOTHERM. RES.,124,,173-194,,,,"[6437] SMITH I. E. M., STEWART R. B., PRICE R. C.: THE PETROLOGY OF A LARGE INTRA-OCEANIC SILICIC ERUPTION: THE SANDY BAY TEPHRA, KERMADEC ARC, SOUTHWEST PACIFIC J. VOLCANOL. GEOTHERM. RES. 124  [2003] 173-194 doi:10.1016/S0377-0273(03)00040-4"
6446,10.1029/94JB00282,"YAMASHITA, S., TATSUMI, Y.",1994,THERMAL AND GEOCHEMICAL EVOLUTION OF THE MANTLE WEDGE IN THE NORTHEAST JAPAN ARC 2. CONTRIBUTION FROM GEOCHEMISTRY,J. GEOPHYS. RES.,B99,,22285-22293,,,,"[6446] YAMASHITA S., TATSUMI Y.: THERMAL AND GEOCHEMICAL EVOLUTION OF THE MANTLE WEDGE IN THE NORTHEAST JAPAN ARC 2. CONTRIBUTION FROM GEOCHEMISTRY J. GEOPHYS. RES. B99  [1994] 22285-22293 doi:10.1029/94JB00282"
6451,10.5575/geosoc.103.565,"ISHIWATARI, A., OHAMA, H.",1997,"CLINOPYROXENE BASALT DIKES IN THE MIOCENE IWAINE FORMATION, HOKURIKU PROVINCE, JAPAN : VARIOUS CONTINENTAL ARC MAGMAS INCLUDING SHOSHONITE SERIES AND ORIGIN OF THE CLINOPYROXENE PHENOCRYSTS",J. GEOL. SOC. JAPAN,103,,565-578,,,,"[6451] ISHIWATARI A., OHAMA H.: CLINOPYROXENE BASALT DIKES IN THE MIOCENE IWAINE FORMATION, HOKURIKU PROVINCE, JAPAN : VARIOUS CONTINENTAL ARC MAGMAS INCLUDING SHOSHONITE SERIES AND ORIGIN OF THE CLINOPYROXENE PHENOCRYSTS J. GEOL. SOC. JAPAN 103  [1997] 565-578 doi:10.5575/geosoc.103.565"
6452,10.3720/japt.57.91,"SATO, O., SATO, T.",1992,"BASALTS OF NISHIKUROSAWA STAGE OF EARLY TO MIDDLE MIOCENE IN THE AKITA AND THE NIIGATA OIL FIELDS, NORTHEAST JAPAN",J. JPN. ASSOC. PETROLEUM TECHNOL.,57,,91-102,,,,"[6452] SATO O., SATO T.: BASALTS OF NISHIKUROSAWA STAGE OF EARLY TO MIDDLE MIOCENE IN THE AKITA AND THE NIIGATA OIL FIELDS, NORTHEAST JAPAN J. JPN. ASSOC. PETROLEUM TECHNOL. 57  [1992] 91-102 doi:10.3720/japt.57.91"
6455,10.2465/ganko.86.507,"YAMAMOTO, KOSHI, SHUTO, K., WATANABE, N., ITAYA, T., KAGAMI, H.",1991,K-AR AGES OF THE TERTIARY VOLCANIC ROCKS FROM OKUSHIRI ISLAND AND THE PETROLOGICAL CHARACTERS OF THE OLIGOCENE TO EARLY MIOCENE VOLCANIC ROCKS FROM THE NORTHEAST JAPAN ARC AND THE SURROUNDING AREAS,J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI),86,,507-521,,,,"[6455] YAMAMOTO KOSHI, SHUTO K., WATANABE N., ITAYA T., KAGAMI H.: K-AR AGES OF THE TERTIARY VOLCANIC ROCKS FROM OKUSHIRI ISLAND AND THE PETROLOGICAL CHARACTERS OF THE OLIGOCENE TO EARLY MIOCENE VOLCANIC ROCKS FROM THE NORTHEAST JAPAN ARC AND THE SURROUNDING AREAS J. JPN. ASSOC. MINERAL. PETROL. ECON. GEOL. (GANSEKI KOBUTSU KOSHO GAKKAI-SHI) 86  [1991] 507-521 doi:10.2465/ganko.86.507"
6456,10.1029/2002GC000322,"HUANG, SHICHUN, FREY, F. A.",2003,TRACE ELEMENT ABUNDANCES OF MAUNA KEA BASALT FROM PHASE 2 OF THE HAWAII SCIENTIFIC DRILLING PROJECT: PETROGENETIC IMPLICATIONS OF CORRELATIONS WITH MAJOR ELEMENT CONTENT AND ISOTOPIC RATIOS,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,4,,,,,,"[6456] HUANG SHICHUN, FREY F. A.: TRACE ELEMENT ABUNDANCES OF MAUNA KEA BASALT FROM PHASE 2 OF THE HAWAII SCIENTIFIC DRILLING PROJECT: PETROGENETIC IMPLICATIONS OF CORRELATIONS WITH MAJOR ELEMENT CONTENT AND ISOTOPIC RATIOS GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 4  [2003] doi:10.1029/2002GC000322"
6460,10.5382/Mono.05.06,"DUDAS, F. O. L., CAMPBELL, I. H., GORTON, M. P.",1983,"GEOCHEMISTRY OF IGNEOUS ROCKS IN THE HOKUROKU DISTRICT, NORTHERN JAPAN",ECON. GEOL. MONOGR.,5,,115-133,,,,"[6460] DUDAS F. O. L., CAMPBELL I. H., GORTON M. P.: GEOCHEMISTRY OF IGNEOUS ROCKS IN THE HOKUROKU DISTRICT, NORTHERN JAPAN ECON. GEOL. MONOGR. 5  [1983] 115-133 doi:10.5382/Mono.05.06"
6467,,"SHERATON, J. W., SUN, SHEN-SU",1997,"MAFIC DYKE SWARMS OF THE WESTERN MUSGRAVE BLOCK, CENTRAL AUSTRALIA: THEIR GEOCHEMISTRY, ORIGIN, AND RELATIONSHIPS TO THE GILES COMPLEX",AGSO J. AUSTRALIAN GEOL. GEOPHYS.,16,,621-636,,,,"[6467] SHERATON J. W., SUN SHEN-SU: MAFIC DYKE SWARMS OF THE WESTERN MUSGRAVE BLOCK, CENTRAL AUSTRALIA: THEIR GEOCHEMISTRY, ORIGIN, AND RELATIONSHIPS TO THE GILES COMPLEX AGSO J. AUSTRALIAN GEOL. GEOPHYS. 16  [1997] 621-636 doi:"
6472,10.1080/00288306.1978.10424046,"COLE, J. W.",1978,"DISTRIBUTION, PETROGRAPHY, AND CHEMISTRY OF KIWITAHI AND MAUNGATAUTARI VOLCANICS, NORTH ISLAND, NEW ZEALAND",NEW ZEALAND J. GEOL. GEOPHYS.,21,,143-153,,,,"[6472] COLE J. W.: DISTRIBUTION, PETROGRAPHY, AND CHEMISTRY OF KIWITAHI AND MAUNGATAUTARI VOLCANICS, NORTH ISLAND, NEW ZEALAND NEW ZEALAND J. GEOL. GEOPHYS. 21  [1978] 143-153 doi:10.1080/00288306.1978.10424046"
6479,,"HEMING, R. F., BARNET, P. R.",1986,THE PETROLOGY AND PETROCHEMISTRY OF THE AUCKLAND VOLCANIC FIELD,ROYAL SOC. NEW ZEALAND BULL.,23,,64-75,,,,"[6479] HEMING R. F., BARNET P. R.: THE PETROLOGY AND PETROCHEMISTRY OF THE AUCKLAND VOLCANIC FIELD ROYAL SOC. NEW ZEALAND BULL. 23  [1986] 64-75 doi:"
6481,,"BRIGGS, R. M.",1986,"VOLCANIC ROCKS OF THE WAIKATO REGION, WESTERN NORTH ISLAND, AND SOME POSSIBLE PETROLOGIC AND TECTONIC CONSTRAINTS ON THEIR ORIGIN",ROYAL SOC. NEW ZEALAND BULL.,23,,76-91,,,,"[6481] BRIGGS R. M.: VOLCANIC ROCKS OF THE WAIKATO REGION, WESTERN NORTH ISLAND, AND SOME POSSIBLE PETROLOGIC AND TECTONIC CONSTRAINTS ON THEIR ORIGIN ROYAL SOC. NEW ZEALAND BULL. 23  [1986] 76-91 doi:"
6483,10.1007/BF02702903,"BAKSI, A. K.",2001,"THE RAJAHMUNDRY TRAPS, ANDHRA PRADESH: EVALUATION OF THEIR PETROGENESIS RELATIVE TO THE DECCAN TRAPS",PROC. INDIAN ACAD. SCI. (EARTH PLANET. SCI.),110,,397-407,,,,"[6483] BAKSI A. K.: THE RAJAHMUNDRY TRAPS, ANDHRA PRADESH: EVALUATION OF THEIR PETROGENESIS RELATIVE TO THE DECCAN TRAPS PROC. INDIAN ACAD. SCI. (EARTH PLANET. SCI.) 110  [2001] 397-407 doi:10.1007/BF02702903"
6485,10.1080/00206810109465063,"CHATTERJEE, N., BHATTACHARJI, S.",2001,"ORIGIN OF THE FELSIC AND BASALTIC DIKES AND FLOWS IN THE RAJULA-PALITANA-SIHOR AREA OF THE DECCAN TRAPS, SAURASHTRA, INDIA: A GEOCHEMICAL AND GEOCHRONOLOGICAL STUDY",INT. GEOL. REV.,43,,1094-1116,,,,"[6485] CHATTERJEE N., BHATTACHARJI S.: ORIGIN OF THE FELSIC AND BASALTIC DIKES AND FLOWS IN THE RAJULA-PALITANA-SIHOR AREA OF THE DECCAN TRAPS, SAURASHTRA, INDIA: A GEOCHEMICAL AND GEOCHRONOLOGICAL STUDY INT. GEOL. REV. 43  [2001] 1094-1116 doi:10.1080/00206810109465063"
6487,10.1080/00288306.1986.10422151,"BRIGGS, R. M.",1986,"PETROLOGY AND GEOCHEMISTRY OF MAUNGATAUTARI, A MEDIUM-K ANDESITE-DACITE VOLCANO",NEW ZEALAND J. GEOL. GEOPHYS.,29,,273-289,,,,"[6487] BRIGGS R. M.: PETROLOGY AND GEOCHEMISTRY OF MAUNGATAUTARI, A MEDIUM-K ANDESITE-DACITE VOLCANO NEW ZEALAND J. GEOL. GEOPHYS. 29  [1986] 273-289 doi:10.1080/00288306.1986.10422151"
6489,10.1080/00288306.1996.9514721,"HOPPER, D. J., SMITH, I. E. M.",1996,"PETROLOGY OF THE GABBRO AND SHEETED BASALTIC INTRUSIVES AT NORTH CAPE, NEW ZEALAND",NEW ZEALAND J. GEOL. GEOPHYS.,39,,389-402,,,,"[6489] HOPPER D. J., SMITH I. E. M.: PETROLOGY OF THE GABBRO AND SHEETED BASALTIC INTRUSIVES AT NORTH CAPE, NEW ZEALAND NEW ZEALAND J. GEOL. GEOPHYS. 39  [1996] 389-402 doi:10.1080/00288306.1996.9514721"
6491,10.1080/00288306.1980.10424144,"HEMING, R. F.",1980,"PETROLOGY OF TI POINT GROUP, NORTHLAND, NEW ZEALAND",NEW ZEALAND J. GEOL. GEOPHYS.,23,,345-351,,,,"[6491] HEMING R. F.: PETROLOGY OF TI POINT GROUP, NORTHLAND, NEW ZEALAND NEW ZEALAND J. GEOL. GEOPHYS. 23  [1980] 345-351 doi:10.1080/00288306.1980.10424144"
6509,10.1016/0377-0273(88)90039-X,"HUIJSMANS, J. P. P., BARTON, M. D., SALTERS, V. J. M.",1988,"GEOCHEMISTRY AND EVOLUTION OF THE CALC-ALKALINE VOLCANIC COMPLEX OF SANTORINI, AEGEAN SEA",J. VOLCANOL. GEOTHERM. RES.,34,,283-306,,,,"[6509] HUIJSMANS J. P. P., BARTON M. D., SALTERS V. J. M.: GEOCHEMISTRY AND EVOLUTION OF THE CALC-ALKALINE VOLCANIC COMPLEX OF SANTORINI, AEGEAN SEA J. VOLCANOL. GEOTHERM. RES. 34  [1988] 283-306 doi:10.1016/0377-0273(88)90039-X"
6516,10.22201/igeof.00167169p.1985.24.1.1064,"VERMA, S. P., LOPEZ-MARTINEZ, M., TERRELL, D. J.",1985,"GEOCHEMISTRY OF TERTIARY IGNEOUS ROCKS FROM ARANDAS-ATOTONILCO AREA, NORTHEAST JALISCO, MEXICO",GEOFIS. INT.,24,,31-45,,,,"[6516] VERMA S. P., LOPEZ-MARTINEZ M., TERRELL D. J.: GEOCHEMISTRY OF TERTIARY IGNEOUS ROCKS FROM ARANDAS-ATOTONILCO AREA, NORTHEAST JALISCO, MEXICO GEOFIS. INT. 24  [1985] 31-45 doi:10.22201/igeof.00167169p.1985.24.1.1064"
6522,,"BHATTACHARJI, S., CHATTERJEE, N., WAMPLER, J. M., GAZI, M.",1994,"MAFIC DIKES IN DECCAN VOLCANICS - INDICATOR OF INDIA INTRAPLATE RIFTING, CRUSTAL EXTENSION AND DECCAN FLOOD BASALT VOLCANISM",,,,253-276,VOLCANISM: RADHAKRISHNA VOLUME,"SUBBARAO, K. V.","WILEY EASTERN, NEW DELHI","[6522] BHATTACHARJI S., CHATTERJEE N., WAMPLER J. M., GAZI M.: MAFIC DIKES IN DECCAN VOLCANICS - INDICATOR OF INDIA INTRAPLATE RIFTING, CRUSTAL EXTENSION AND DECCAN FLOOD BASALT VOLCANISM[1994] 253-276 SUBBARAO, K. V. | VOLCANISM: RADHAKRISHNA VOLUME | WILEY EASTERN, NEW DELHIdoi:"
6526,10.2973/dsdp.proc.15.130.1973,"DONNELLY, T. W., MELSON, W. G., KAY, R. W., ROGERS, J. J. W.",1973,BASALTS AND DOLERITES OF LATE CRETACEOUS AGE FROM THE CENTRAL CARIBBEAN,INIT. REP. DEEP SEA DRILL. PROJ.,15,,989-1012,,,,"[6526] DONNELLY T. W., MELSON W. G., KAY R. W., ROGERS J. J. W.: BASALTS AND DOLERITES OF LATE CRETACEOUS AGE FROM THE CENTRAL CARIBBEAN INIT. REP. DEEP SEA DRILL. PROJ. 15  [1973] 989-1012 doi:10.2973/dsdp.proc.15.130.1973"
6528,10.1080/08120099708728358,"CRAWFORD, A. J., STEVENS, B. P. J., FANNING, C. M.",1997,GEOCHEMISTRY AND TECTONIC SETTING OF SOME NEOPROTEROZOIC AND EARLY CAMBRIAN VOLCANICS IN WESTERN NEW SOUTH WALES,AUSTR. J. EARTH SCI.,44,,831-852,,,,"[6528] CRAWFORD A. J., STEVENS B. P. J., FANNING C. M.: GEOCHEMISTRY AND TECTONIC SETTING OF SOME NEOPROTEROZOIC AND EARLY CAMBRIAN VOLCANICS IN WESTERN NEW SOUTH WALES AUSTR. J. EARTH SCI. 44  [1997] 831-852 doi:10.1080/08120099708728358"
6531,10.1127/0935-1221/2003/0015-0649,"NTAFLOS, T., RICHTER, W.",2003,"GEOCHEMICAL CONSTRAINTS ON THE ORIGIN OF THE CONTINENTAL FLOOD BASALT MAGMATISM IN FRANZ JOSEF LAND, ARCTIC RUSSIA",EUR. J. MINERAL.,15,,649-663,,,,"[6531] NTAFLOS T., RICHTER W.: GEOCHEMICAL CONSTRAINTS ON THE ORIGIN OF THE CONTINENTAL FLOOD BASALT MAGMATISM IN FRANZ JOSEF LAND, ARCTIC RUSSIA EUR. J. MINERAL. 15  [2003] 649-663 doi:10.1127/0935-1221/2003/0015-0649"
6535,10.2973/odp.proc.ir.183.107.2000,,2000,SITE 1139,INIT. REP. DEEP SEA DRILL. PROJ.,183A,183IR-107,1-213,,,,[6535] SITE 1139 INIT. REP. DEEP SEA DRILL. PROJ. 183A (183IR-107) [2000] 1-213 doi:10.2973/odp.proc.ir.183.107.2000
6548,10.1016/S0016-7037(03)00102-9,"RIPLEY, E. M., LIGHTFOOT, P. C., LI, CHAOWEN, ELSWICK, E. R.",2003,SULFUR ISOTOPIC STUDIES OF CONTINENTAL FLOOD BASALTS IN THE NORIL^SK REGION: IMPLICATIONS FOR THE ASSOCIATION BETWEEN LAVAS AND ORE-BEARING INTRUSIONS,GEOCHIM. COSMOCHIM. ACTA,67,,2805-2817,,,,"[6548] RIPLEY E. M., LIGHTFOOT P. C., LI CHAOWEN, ELSWICK E. R.: SULFUR ISOTOPIC STUDIES OF CONTINENTAL FLOOD BASALTS IN THE NORIL^SK REGION: IMPLICATIONS FOR THE ASSOCIATION BETWEEN LAVAS AND ORE-BEARING INTRUSIONS GEOCHIM. COSMOCHIM. ACTA 67  [2003] 2805-2817 doi:10.1016/S0016-7037(03)00102-9"
6549,10.1016/S0016-7037(03)00086-3,"DOSSETO, A., BOURDON, B., JORON, J.-L., DUPRE, B.",2003,U-TH-PA-RA STUDY OF THE KAMCHATKA ARC: NEW CONSTRAINTS ON THE GENESIS OF ARC LAVAS,GEOCHIM. COSMOCHIM. ACTA,67,,2857-2877,,,,"[6549] DOSSETO A., BOURDON B., JORON J.-L., DUPRE B.: U-TH-PA-RA STUDY OF THE KAMCHATKA ARC: NEW CONSTRAINTS ON THE GENESIS OF ARC LAVAS GEOCHIM. COSMOCHIM. ACTA 67  [2003] 2857-2877 doi:10.1016/S0016-7037(03)00086-3"
6553,10.1016/S0377-0273(03)00153-7,"DOSTAL, J., BREITSPRECHER, K., CHURCH, B. N., THORKELSON, D. J., HAMILTON, T. S.",2003,EOCENE MELTING OF PRECAMBRIAN LITHOSPHERIC MANTLE: ANALCIME-BEARING VOLCANIC ROCKS FROM THE CHALLIS-KAMLOOPS BELT OF SOUTH CENTRAL BRITISH COLUMBIA,J. VOLCANOL. GEOTHERM. RES.,126,,303-326,,,,"[6553] DOSTAL J., BREITSPRECHER K., CHURCH B. N., THORKELSON D. J., HAMILTON T. S.: EOCENE MELTING OF PRECAMBRIAN LITHOSPHERIC MANTLE: ANALCIME-BEARING VOLCANIC ROCKS FROM THE CHALLIS-KAMLOOPS BELT OF SOUTH CENTRAL BRITISH COLUMBIA J. VOLCANOL. GEOTHERM. RES. 126  [2003] 303-326 doi:10.1016/S0377-0273(03)00153-7"
6564,10.1029/2002JB002103,"YOKOYAMA, TETSUYA, KOBAYASHI, K., KURITANI, T., NAKAMURA, E.",2003,"MANTLE METASOMATISM AND RAPID ASCENT OF SLAB COMPONENTS BENEATH ISLAND ARCS: EVIDENCE FROM 238U-230TH-226RA DISEQUILIBRIA OF MIYAKEJIMA VOLCANO, IZU ARC, JAPAN",J. GEOPHYS. RES.,B108,,,,,,"[6564] YOKOYAMA TETSUYA, KOBAYASHI K., KURITANI T., NAKAMURA E.: MANTLE METASOMATISM AND RAPID ASCENT OF SLAB COMPONENTS BENEATH ISLAND ARCS: EVIDENCE FROM 238U-230TH-226RA DISEQUILIBRIA OF MIYAKEJIMA VOLCANO, IZU ARC, JAPAN J. GEOPHYS. RES. B108  [2003] doi:10.1029/2002JB002103"
6565,10.1029/2002JB001916,"GEORGE, R. M. M., TURNER, SIMON P., HAWKESWORTH, C. J., MORRIS, J. D., NYE, C. J., RYAN, J. G., ZHENG, S.-H.",2003,MELTING PROCESSES AND FLUID AND SEDIMENT TRANSPORT RATES ALONG THE ALASKA-ALEUTIAN ARC FROM AN INTEGRATED U-TH-RA-BE ISOTOPE STUDY,J. GEOPHYS. RES.,B108,,,,,,"[6565] GEORGE R. M. M., TURNER SIMON P., HAWKESWORTH C. J., MORRIS J. D., NYE C. J., RYAN J. G., ZHENG S.-H.: MELTING PROCESSES AND FLUID AND SEDIMENT TRANSPORT RATES ALONG THE ALASKA-ALEUTIAN ARC FROM AN INTEGRATED U-TH-RA-BE ISOTOPE STUDY J. GEOPHYS. RES. B108  [2003] doi:10.1029/2002JB001916"
6567,10.1029/2002GC000477,"GELDMACHER, J., HANAN, B. B., BLICHERT-TOFT, J., HARPP, K. S., HOERNLE, K. A., HAUFF, F., WERNER, R., KERR, A. C.",2003,HAFNIUM ISOTOPIC VARIATIONS IN VOLCANIC ROCKS FROM THE CARIBBEAN LARGE IGNEOUS PROVINCE AND GALAPAGOS HOT SPOT TRACKS,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,4,,,,,,"[6567] GELDMACHER J., HANAN B. B., BLICHERT-TOFT J., HARPP K. S., HOERNLE K. A., HAUFF F., WERNER R., KERR A. C.: HAFNIUM ISOTOPIC VARIATIONS IN VOLCANIC ROCKS FROM THE CARIBBEAN LARGE IGNEOUS PROVINCE AND GALAPAGOS HOT SPOT TRACKS GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 4  [2003] doi:10.1029/2002GC000477"
