Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/2bcab9d935d219641434683dd9d18a03,"Humphris, S. E., Thompson, G., ... Bryan, W. B. (1990). MORPHOLOGY, GEOCHEMISTRY, AND EVOLUTION OF SEROCKI VOLCANO. PROC ODP, SCI RESULTS, 106/109, 67-84.",2bcab9d935d219641434683dd9d18a03
https://www.earthchem.org/petdb/citation/2ca65f58e35d9ad45bf7f3ae5cfd08f1,"Ridley, W. I., Jonasson, I. R., ... Perfit, M. R. (1994). HYDROTHERMAL ALTERATION IN OCEANIC RIDGE VOLCANIS: A DETAILED STUDY AT THE GALAPAGOS FOSSIL HYDROTHERMAL FIELD. GEOCHIM COSMOCHIM ACTA, 58(11), 2477-2494.",2ca65f58e35d9ad45bf7f3ae5cfd08f1
https://www.earthchem.org/petdb/citation/2cbca44843a864533ec05b321ae1f9d1,"Schilling, J., Le Roex, A. P., ... Le Roux, P. J. (2002). CRYSTALLIZATION PROCESSES BENEATH THE SOUTHERN MID-ATLANTIC RIDGE (40-55 DEG S), EVIDENCE FOR HIGH-PRESSURE INITIATION OF CRYSTALLIZATION. CONTRIB MINERAL PETROL, 142, 582-602.",2cbca44843a864533ec05b321ae1f9d1
https://www.earthchem.org/petdb/citation/2cfd4560539f887a5e420412b370b361,"Chauvel, C., Blichert-toft, J. (2001). A HAFNIUM ISOTOPE AND TRACE ELEMENT PERSPECTIVE ON MELTING OF THE DEPLETED MANTLE. EARTH PLANET SCI LETT, 190, 137-151.",2cfd4560539f887a5e420412b370b361
https://www.earthchem.org/petdb/citation/2d969e2cee8cfa07ce7ca0bb13c7a36d,"Gale, A., Laubier, M., ... Langmuir, C. H. (2013). CONSTRAINTS ON MELTING PROCESSES AND PLUME-RIDGE INTERACTION FROM COMPREHENSIVE STUDY OF THE FAMOUS AND NORTH FAMOUS SEGMENTS, MID-ATLANTIC RIDGE. EARTH PLANET SCI LETT, 365, 209-220.",2d969e2cee8cfa07ce7ca0bb13c7a36d
https://www.earthchem.org/petdb/citation/2ef248c04979d6b3a7b283ec3dc32cca,"Day, J. M. D. (2016). EVIDENCE AGAINST AN ANCIENT NON-CHONDRITIC MANTLE SOURCE FOR NORTH ATLANTIC IGNEOUS PROVINCE LAVAS. CHEMICAL GEOLOGY, 440, 100.",2ef248c04979d6b3a7b283ec3dc32cca
https://www.earthchem.org/petdb/citation/2f2b265625d76a6704b08093c652fd79,"Niu, Y., Batiza, R. (1994). MAGMATIC PROCESSES AT A SLOW SPREADING RIDGE SEGMENT: 26 DEGREE S MID-ATLANTIC RIDGE. J GEOPHYS RES, 99, 19719-19740.",2f2b265625d76a6704b08093c652fd79
https://www.earthchem.org/petdb/citation/30d411fdc0e6daf092a74354094359bb,"Choi, S., Park, J., ... Han, S. (2024). MELT-ROCK REACTION IN THE LOWER OCEANIC CRUST AND THE INFLUENCE ON THE EVOLUTION OF MID-OCEAN RIDGE BASALTS AT THE CENTRAL INDIAN RIDGE (7°50’–8°30’S). JOURNAL OF PETROLOGY, 6(65), null.",30d411fdc0e6daf092a74354094359bb
https://www.earthchem.org/petdb/citation/31ca0ca71184bbdb3de7b20a51e88e90,"Schilling, J., Kingsley, R. H. (2017). PLATINUM-GROUP ELEMENTS (PGE), Re, Ni, Cu, Ag AND Cd VARIATIONS ALONG THE REYKJANES RIDGE AND ICELAND SOUTH-WEST NEOVOLCANIC RIFT ZONE, FROM 50°N TO 65°N. , SUBMITTED DATA SET",31ca0ca71184bbdb3de7b20a51e88e90
https://www.earthchem.org/petdb/citation/326fb04c3abf030fe3f4e341f39b573f,"Paquet, M., Cannat, M., ... Humler, E. (2016). EFFECT OF MELT/MANTLE INTERACTIONS ON MORB CHEMISTRY AT THE EASTERNMOST SOUTHWEST INDIAN RIDGE (61 TO 67°E). GEOCHEM GEOPHYS GEOSYST",326fb04c3abf030fe3f4e341f39b573f
https://www.earthchem.org/petdb/citation/32bb90e8976aab5298d5da10fe66f21d,"Treuil, M., Joron, J., ... Bougault, H. (1983). BASALTS FROM THE EAST PACIFIC RISE: AN EXAMPLE OF TYPICAL OCEANIC CRUST DEPLETED IN HYGROMAGMAPHILE ELEMENTS. INIT REP DSDP, 65, 623-633.",32bb90e8976aab5298d5da10fe66f21d
https://www.earthchem.org/petdb/citation/3323fe11e9595c09af38fe67567a9394,"Keller, R. A., Duncan, R. A., ... Fisk, M. R. (1995). GEOCHEMISTRY AND 40AR/39AR GEOCHRONOLOGY OF BASALTS FROM ODP LEG 145 (NORTH PACIFIC TRANSECT). PROC ODP, SCI RESULTS, 145, 333-344.",3323fe11e9595c09af38fe67567a9394
https://www.earthchem.org/petdb/citation/3328bdf9a4b9504b9398284244fe97c2,"Le Roex, A. P. (1998). SUBMITTED DATA SET: MAJOR AND TRACE ELEMENT AND MINERAL COMPOSITIONS OF BASALTS FROM THE AGULHAS 32 CRUISE, SOUTHERN MID-ATLANTIC RIDGE. ",3328bdf9a4b9504b9398284244fe97c2
https://www.earthchem.org/petdb/citation/33e75ff09dd601bbe69f351039152189,"Poreda, R. J., Bloomer, S. H., ... Natland, J. H. (1989). ISOTOPIC AND GEOCHEMICAL PROVINCES OF THE WESTERN INDIAN OCEAN SPREADING CENTERS. J GEOPHYS RES, 94, 4033-4052.",33e75ff09dd601bbe69f351039152189
https://www.earthchem.org/petdb/citation/33e8075e9970de0cfea955afd4644bb2,"Engel, C. G., Engel, A. E. J., ... Fisher, R. L. (1965). IGNEOUS ROCKS OF THE INDIAN OCEAN FLOOR. SCIENCE, 150, 605-610.",33e8075e9970de0cfea955afd4644bb2
https://www.earthchem.org/petdb/citation/352407221afb776e3143e8a1a0577885,"Lundstrom, C. C., Perfit, M. R., ... Sampson, D. E. (1999). INSIGHTS INTO MID-OCEAN RIDGE BASALT PETROGENESIS: U-SERIES DISEQUILIBRIA FROM THE SIQUEIROS TRANSFORM, LAMONT SEAMOUNTS, AND THE EAST PACIFIC RISE. J GEOPHYS RES, 104, 13035-13048.",352407221afb776e3143e8a1a0577885
https://www.earthchem.org/petdb/citation/35464c848f410e55a13bb9d78e7fddd0,"Perfit, M. R., Smith, M. C., ... Fornari, D. J. (2013). COMPILATION OF EAST PACIFIC RISE 9 DEG-10 DEG N BASALT GEOCHEMISTRY. SUBMITTED DATA SET",35464c848f410e55a13bb9d78e7fddd0
https://www.earthchem.org/petdb/citation/36a1694bce9815b7e38a9dad05ad42e0,"Rehkaemper, M., Halliday, A. N., ... Arndt, N. (1999). Ir, Ru, Pt, AND Pb IN BASALTS AND KOMATIITES: NEW CONSTRAINTS FOR THE GEOCHEMICAL BEHAVIOR OF THE PLATINUM-GROUP ELEMENTS IN THE MANTLE. GEOCHIM COSMOCHIM ACTA, 63, 3915-3934.",36a1694bce9815b7e38a9dad05ad42e0
https://www.earthchem.org/petdb/citation/3713bdda7149579475f3734e8bd0e14a,"Silantyev, S. A., Buikin, A., ... Bich, A. (2024). GEOCHEMICAL SIGNATURE OF BASALTS OF THE MAR RIFT VALLEY AT 20°31′ N: ORIGIN CONDITIONS OF THE ANOMALOUS VOLCANIC CENTER OF PUY DES FOLLES IN THE AXIAL ZONE OF THE MID-ATLANTIC RIDGE. GEOCHEMISTRY INTERNATIONAL, 62(11), 1111-1122.",3713bdda7149579475f3734e8bd0e14a
https://www.earthchem.org/petdb/citation/379a7ba015d8bf1c70b8add2c287c6fa,"Huang, J., Ke, S., ... Li, S. (2015). MAGNESIUM ISOTOPIC COMPOSITIONS OF ALTERED OCEANIC BASALTS AND GABBROS FROM IODP SITE 1256 AT THE EAST PACIFIC RISE. LITHOS, 231, 61.",379a7ba015d8bf1c70b8add2c287c6fa
https://www.earthchem.org/petdb/citation/3806734b256c27e41ec2c6bffa26d9e7,"Zolotarev, B. P., Kashinzev, G., ... Artamonov, A. (1995). DATA REPORT: GEOCHEMISTRY OF BASALTS AND GLASSES FROM THE EAST PACIFIC RISE AXIS ZONE AT 9 DEG 30.45 N, LEG 142. PROC ODP, SCI RESULTS, 142, 83-85.",3806734b256c27e41ec2c6bffa26d9e7
https://www.earthchem.org/petdb/citation/3871bd64012152bfb53fdf04b401193f,"Schilling, J. (1969). RED SEA FLOOR ORIGIN: RARE-EARTH EVIDENCE. SCIENCE, 165, 1357-1360.",3871bd64012152bfb53fdf04b401193f
https://www.earthchem.org/petdb/citation/389bc7bb1e1c2a5e7e147703232a88f6,"Yonover, R. N. (1989). PETROLOGICAL EFFECTS OF RIFT FAILURE AT THE GALAPAGOS SPREADING CENTER NEAR 95.5 DEGREE W. INCLUDING ANALYSES OF GLASS INCLUSIONS BY LASER MASS SPECTROMETRY AND ION MICROPROBE. THESIS OR DISSERTATION, DOCTORAL, UNIV HAWAII; MONOGRAPHIC",389bc7bb1e1c2a5e7e147703232a88f6
https://www.earthchem.org/petdb/citation/38af86134b65d0f10fe33d30dd76442e,"Allegre, C. J., Rousseau, D., ... Lambret, B. (1981). LIMITATIONS ON THE SCALE OF MANTLE HETEROGENEITIES UNDER OCEANIC RIDGES, LEAD AND STRONTIUM ISOTOPE VARIATIONS IN THE FAMOUS AND CYAMEX AREAS. NATURE, 294, 552-554.",38af86134b65d0f10fe33d30dd76442e
https://www.earthchem.org/petdb/citation/38b3eff8baf56627478ec76a704e9b52,"Makishima, A., Masuda, A. (1994). CE ISOTOPE RATIOS OF N-TYPE MORB. CHEMICAL GEOLOGY, 118, 1-8.",38b3eff8baf56627478ec76a704e9b52
https://www.earthchem.org/petdb/citation/3948ead63a9f2944218de038d8934305,"Schilling, J., Fontignie, D., ... Tomza, U. (2003). PB-HF-ND-SR ISOTOPE VARIATIONS ALONG THE GALAPAGOS SPREADING CENTER (101 DEG- 83 DEG W): CONSTRAINTS ON THE DISPERSAL OF THE GALAPAGOS MANTLE PLUME. GEOCHEM GEOPHYS GEOSYST, 4(10)",3948ead63a9f2944218de038d8934305
https://www.earthchem.org/petdb/citation/39ae2ed11b14a4ccb41d35e9d1ba5d11,"Herbrich, A., Hauff, F., ... White, S. M. (2016). A 1.5MA RECORD OF PLUME-RIDGE INTERACTION AT THE WESTERN GALÁPAGOS SPREADING CENTER (91°40'–92°00'W). GEOCHIM COSMOCHIM ACTA, 185, 159.",39ae2ed11b14a4ccb41d35e9d1ba5d11
https://www.earthchem.org/petdb/citation/39e4973ba3321b80f37d9b55f63ed8b8,"Escrig, S., Capmas, F., ... Allegre, C. J. (2004). OSMIUM ISOTOPIC CONSTRAINTS ON THE NATURE OF THE DUPAL ANOMALY FROM INDIAN MID-OCEAN-RIDGE BASALTS. NATURE, 431, 59-63.",39e4973ba3321b80f37d9b55f63ed8b8
https://www.earthchem.org/petdb/citation/3a066bda8c96b9478bb0512f0a43028c,"Ferrara, G., Bonatti, E., ... Honnorez, J. (1971). PERIDOTITE-GABBRO-BASALT COMPLEX FROM THE EQUATORIAL MID-ATLANTIC RIDGE. PHIL TRANS R SOC LOND, A268, 385-402.",3a066bda8c96b9478bb0512f0a43028c
https://www.earthchem.org/petdb/citation/3ac48664b7886cf4e4ab4aba7e6b6bc9,"Le Saout, M., Palgan, D., ... Brix, S. (2023). VARIATIONS IN VOLCANISM AND TECTONICS ALONG THE HOTSPOT‐INFLUENCED REYKJANES RIDGE. GEOCHEMISTRY, GEOPHYSICS, GEOSYSTEMS, 24(4), null.",3ac48664b7886cf4e4ab4aba7e6b6bc9
https://www.earthchem.org/petdb/citation/3b3fff6463464959dcd1b68d0320f781,"Soderman, C., Matthews, S., ... Williams, H. M. (2024). GLOBAL OCEANIC BASALT SOURCES AND PROCESSES VIEWED THROUGH COMBINED FE AND MG STABLE ISOTOPES. EARTH AND PLANETARY SCIENCE LETTERS, 638, 118749.",3b3fff6463464959dcd1b68d0320f781
https://www.earthchem.org/petdb/citation/3b8a614226a953a8cd9526fca6fe9ba5,"Engel, A. E. J., Engel, C. G. (1964). IGNEOUS ROCKS OF THE EAST PACIFIC RISE. SCIENCE, 146, 477-485.",3b8a614226a953a8cd9526fca6fe9ba5
https://www.earthchem.org/petdb/citation/3b9d6e5e779c8f46c5765c194a04b59a,"Chan, L. H., Edmonds, M., ... Gillis, K. M. (1992). LITHIUM ISOTOPIC COMPOSITION OF SUBMARINE BASALTS: IMPLICATIONS FOR THE LITHIUM CYCLE IN THE OCEANS. EARTH AND PLANETARY SCIENCE LETTERS, 108(1-3), 151-160.",3b9d6e5e779c8f46c5765c194a04b59a
https://www.earthchem.org/petdb/citation/3bbfdde8842a5c44a0323518eec97cbe,"Zhang, G., Zeng, Z., ... Turner, S. (2010). GENERATION AND EVOLUTION OF MAGMA BENEATH THE EAST PACIFIC RISE: CONSTRAINTS FROM U-SERIES DISEQUILIBRIUM AND PLAGIOCLASE-HOSTED MELT INCLUSIONS. J VOLCANOL GEOTHERM RES, 193, 1-17.",3bbfdde8842a5c44a0323518eec97cbe
https://www.earthchem.org/petdb/citation/3cec07e9ba5f5bb252d13f5f431e4bbb,"Sinton, C. W., Duncan, R. A., ... Christie, D. M. (1996). GEOCHRONOLOGY OF GALAPAGOS SEAMOUNTS. J GEOPHYS RES, 101, 13689-13700.",3cec07e9ba5f5bb252d13f5f431e4bbb
https://www.earthchem.org/petdb/citation/3cef96dcc9b8035d23f69e30bb19218a,"Smith, A. D. (1999). THE ND-SR-PB ISOTOPIC RECORD IN ABYSSAL THOLEIITES FROM THE GULF OF CALIFORNIA REGION, WESTERN MEXICO: NO EVIDENCE FOR A GULF MOUTH PLUME. INT GEOL REV, 41, 921-931.",3cef96dcc9b8035d23f69e30bb19218a
https://www.earthchem.org/petdb/citation/3d8e28caf901313a554cebc7d32e67e5,"Humphris, S. E., Gibson, I. L., ... Thompson, R. N. (1980). COMPARISON OF GEOCHEMISTRY OF BASALTS FROM THE EAST PACIFIC RISE, OCP RIDGE, AND SIQUEIROS FRACTURE ZONE, DEEP SEA DRILLING PROJECT LEG 54. INIT REP DSDP, 54, 635-649.",3d8e28caf901313a554cebc7d32e67e5
https://www.earthchem.org/petdb/citation/3e313b9badf12632cdae5452d20e1af6,"Pan, Y., Batiza, R., ... Dixon, J. E. (1998). MAJOR ELEMENT CHEMISTRY OF VOLCANIC GLASSES FROM THE EASTER SEAMOUNT CHAIN:  CONSTRAINTS ON MELTING CONDITIONS IN THE PLUME CHANNEL. J GEOPHYS RES, 103(B3), 5287-5304.",3e313b9badf12632cdae5452d20e1af6
https://www.earthchem.org/petdb/citation/3fe94a002317b5f9259f82690aeea4cd,"Campsie, J., Rasmussen, M. H., ... Bailey, J. C. (1973). CHEMISTRY OF THOLEIITES FROM THE GALAPAGOS ISLANDS AND ADJACENT RIDGES. NATURE, 245, 122-124.",3fe94a002317b5f9259f82690aeea4cd
https://www.earthchem.org/petdb/citation/41f1f19176d383480afa65d325c06ed0,"Hart, S. R. (1971). K, RB, CS, SR AND BA CONTENTS AND SR ISOTOPE RATIOS OF OCEAN FLOOR BASALTS. PHIL TRANS R SOC LOND, 268, 573-587.",41f1f19176d383480afa65d325c06ed0
https://www.earthchem.org/petdb/citation/42998cf32d552343bc8e460416382dca,"Maia, M., Ackerman, D., ... Stoffers, P. (1997). INTRAPLATE VERSUS RIDGE VOLCANISM ON THE PACIFIC-ANTARCTIC RIDGE NEAR 37 DEGREE S-111 DEGREE W. J GEOPHYS RES, 102, 12265-12286.",42998cf32d552343bc8e460416382dca
https://www.earthchem.org/petdb/citation/42a0e188f5033bc65bf8d78622277c4e,"Sigurdsson, H., Schilling, J. (1976). SPINELS IN MID-ATLANTIC RIDGE BASALTS: CHEMISTRY AND OCCURENCE. EARTH PLANET SCI LETT, 29, 7-20.",42a0e188f5033bc65bf8d78622277c4e
https://www.earthchem.org/petdb/citation/42e7aaa88b48137a16a1acd04ed91125,"Fontignie, D., Schilling, J. (1996). MANTLE HETEROGENEITIES BENEATH THE SOUTH ATLANTIC: A ND-SR-PB ISOTOPE STUDY ALONG THE MID-ATLANTIC RIDGE (3 DEGREE S-46 DEGREE S). EARTH PLANET SCI LETT, 142, 209-221.",42e7aaa88b48137a16a1acd04ed91125
https://www.earthchem.org/petdb/citation/43cf3ae60279360eab2d678461a565c3,"Nikitczuk, M., Bebout, G., ... Nakamura, E. (2022). NITROGENOUS ALTERED VOLCANIC GLASSES AS TARGETS FOR MARS SAMPLE RETURN: EXAMPLES FROM ANTARCTICA AND ICELAND. JOURNAL OF GEOPHYSICAL RESEARCH: PLANETS, 127(2), null.",43cf3ae60279360eab2d678461a565c3
https://www.earthchem.org/petdb/citation/43ec517d68b6edd3015b3edc9a11367b,"Neumann, E. R., Schilling, J. (1984). PETROLOGY OF BASALTS FROM THE MOHNS-KNIPOVICH RIDGE; THE NORWEGIAN-GREENLAND SEA. CONTRIB MINERAL PETROL, 85, 209-223.",43ec517d68b6edd3015b3edc9a11367b
https://www.earthchem.org/petdb/citation/46ba9f2a6976570b0353203ec4474217,"Engel, C. G., Fisher, R. L. (1975). GRANITIC TO ULTRAMAFIC ROCK COMPLEXES OF THE INDIAN OCEAN RIDGE SYSTEM, WESTERN INDIAN OCEAN. GEOL SOC AMER BULL, 96, 1553-1578.",46ba9f2a6976570b0353203ec4474217
https://www.earthchem.org/petdb/citation/4734ba6f3de83d861c3176a6273cac6d,"Zindler, A., Batiza, R., ... Staudigel, H. (1984). ISOTOPE AND TRACE ELEMENT GEOCHEMISTRY OF YOUNG PACIFIC SEAMOUNTS: IMPLICATIONS FOR THE SCALE OF UPPER MANTLE HETEROGENEITY. EARTH PLANET SCI LETT, 70, 175-195.",4734ba6f3de83d861c3176a6273cac6d
https://www.earthchem.org/petdb/citation/47810f956e3d8fb8a32fb276448b464d,"Dreyer, B., Clague, D. A., ... Gill, J. B. (2013). PETROLOGICAL VARIABILITY OF RECENT MAGMATISM AT AXIAL SEAMOUNT, JUAN DE FUCA RIDGE. GEOCHEM GEOPHYS GEOSYST, 14(10), 4306-4333.",47810f956e3d8fb8a32fb276448b464d
https://www.earthchem.org/petdb/citation/47a658229eb2368a99f1d032c8848542,"Haase, K. M. (2002). GEOCHEMICAL CONSTRAINTS ON MAGMA SOURCES AND MIXING PROCESSES IN EASTER MICROPLATE MORB (SE PACIFIC); A CASE STUDY OF PLUME-RIDGE INTERACTION. CHEMICAL GEOLOGY, 182, 335-355.",47a658229eb2368a99f1d032c8848542
https://www.earthchem.org/petdb/citation/47d1e990583c9c67424d369f3414728e,"Calvez, J. Y., Joron, J., ... Bougault, H. (1988). THE GEOCHEMICAL STRUCTURE OF THE SOUTH-EAST INDIAN RIDGE. EARTH PLANET SCI LETT, 88, 47-59.",47d1e990583c9c67424d369f3414728e
https://www.earthchem.org/petdb/citation/4837ba5cd49c7f03caaa423049e66daf,"Kendrick, M. A. (2019). HALOGENS IN ALTERED OCEAN CRUST FROM THE EAST PACIFIC RISE (ODP\/IODP HOLE 1256D). GEOCHIMICA ET COSMOCHIMICA ACTA, 261, 93-112.",4837ba5cd49c7f03caaa423049e66daf
https://www.earthchem.org/petdb/citation/485843481a7edacbfce101ecb1e4d2a8,"Elkins, L. J., Scott, S. R., ... Pedersen, R. B. (2016). EXPLORING THE ROLE OF MANTLE ECLOGITE AT MID-OCEAN RIDGES AND HOTSPOTS: U-SERIES CONSTRAINTS ON JAN MAYEN ISLAND AND THE KOLBEINSEY RIDGE. CHEMICAL GEOLOGY, 444, 140.",485843481a7edacbfce101ecb1e4d2a8
https://www.earthchem.org/petdb/citation/4b4edc2630fe75800ddc29a7b4070add,"Huang, J., Casey, J. F., ... Gao, Y. (2009). DATA REPORT: TRACE ELEMENT GEOCHEMISTRY OF THE OCEANIC CRUST FORMED AT SUPERFAST-SPREADING RIDGE, HOLE 1256D. PROC ODP, SCI RESULTS, 309/312, 1-10.",4b4edc2630fe75800ddc29a7b4070add
https://www.earthchem.org/petdb/citation/4d2e7bd33c475784381a64e43e50922f,"Sims, K. W. W., Blichert-toft, J., ... Donnellan, N. C. B. (2002). CHEMICAL AND ISOTOPIC CONSTRAINTS ON THE GENERATION AND TRANSPORT OF MAGMA BENEATH THE EAST PACIFIC RISE. GEOCHIM COSMOCHIM ACTA, 66, 3481-3504.",4d2e7bd33c475784381a64e43e50922f
https://www.earthchem.org/petdb/citation/4dcae38ee11d3a6606cc6cd636a3628b,"Ingle, S., Ito, G., ... Christie, D. M. (2010). MECHANISMS OF GEOCHEMICAL AND GEOPHYSICAL VARIATIONS ALONG THE WESTERN GALAPAGOS SPREADING CENTER. GEOCHEM GEOPHYS GEOSYST, 11(4)",4dcae38ee11d3a6606cc6cd636a3628b
https://www.earthchem.org/petdb/citation/4e0928de075538c593fbdabb0c5ef2c3,"Laschek, D. (1985). GEOCHEMISCHE UNTERSUCHUNGEN AN BASALTEN VOM GALAPAGOS SPREADING CENTER UND VOM EAST PACIFIC RISE. THESIS OR DISSERTATION, DOCTORAL, UNIV KARLSRUHE; MONOGRAPHIC",4e0928de075538c593fbdabb0c5ef2c3
https://www.earthchem.org/petdb/citation/4e732ced3463d06de0ca9a15b6153677,"Fisher, R. L., Le Roex, A. P., ... Dick, H. J. B. (1989). PETROLOGY AND GEOCHEMISTRY OF MORB FROM 25 DEGREE E TO 46 DEGREE E ALONG THE  SOUTHWEST INDIAN RIDGE: EVIDENCE FOR CONTRASTING STYLES OF MANTLE ENRICHMENT. J PETROL, 30, 947-986.",4e732ced3463d06de0ca9a15b6153677
https://www.earthchem.org/petdb/citation/502cbcfede9f1df5528af4204f33e0c8,"Bali, E., Matthews, S., ... Beier, C. (2025). MAGMA STORAGE AND TRANSPORT BENEATH THE NEAR-RIFT FJALLGARÐAR VOLCANIC RIDGE, NORTHEAST ICELAND. CONTRIBUTIONS TO MINERALOGY AND PETROLOGY, 180(3), null.",502cbcfede9f1df5528af4204f33e0c8
https://www.earthchem.org/petdb/citation/5055cbf43fac3f7e2336b27310f0b9ef,"Harpp, K. S., Anderson, D. M., ... Batiza, R. (1993). SITE 864. PROC ODP, INIT REPORTS, 142, 55-99.",5055cbf43fac3f7e2336b27310f0b9ef
https://www.earthchem.org/petdb/citation/50d2d2262762648589b1943078712aa6,"Chen, Z., Teng, F., ... Zeng, Z. (2025). Molybdenum isotope evidence for subduction-modified mantle beneath mid-ocean ridges. EPSL, 658, null.",50d2d2262762648589b1943078712aa6
https://www.earthchem.org/petdb/citation/51be2fed6c55f5aa0c16ff14c140b187,"Murton, B. J., Rona, P. (2015). CARLSBERG RIDGE AND MID-ATLANTIC RIDGE: COMPARISON OF SLOW SPREADING CENTRE ANALOGUES. DEEP SEA RESEARCH PART II: TOPICAL STUDIES IN OCEANOGRAPHY, 121, 84.",51be2fed6c55f5aa0c16ff14c140b187
https://www.earthchem.org/petdb/citation/52292e0c763fd027c6eba6b8f494d2eb,"Cooper, K. M., Goldstein, S. J., ... Murrell, M. T. (2003). URANIUM-SERIES CHRONOLOGY OF GORDA RIDGE VOLCANISM: NEW EVIDENCE FROM THE 1996 ERUPTION. EARTH PLANET SCI LETT, 206, 459-475.",52292e0c763fd027c6eba6b8f494d2eb
https://www.earthchem.org/petdb/citation/52b738b303d90a884137546353e09ebb,"Chen, L., Tang, L., ... Dong, Y. (2016). MANTLE SOURCE HETEROGENEITY AND MAGMATIC EVOLUTION AT CARLSBERG RIDGE (3.7°N): CONSTRAINS FROM ELEMENTAL AND ISOTOPIC (SR, ND, PB) DATA. MARINE GEOPHYS RES",52b738b303d90a884137546353e09ebb
https://www.earthchem.org/petdb/citation/539fd53b59e3bb12d203f45a912eeaf2,"Liias, R. A., Rhodes, J. M., ... Delaney, J. R. (1990). SPATIAL AND TEMPORAL EVOLUTION OF MAGMATIC SYSTEMS BENEATH THE ENDEAVOR SEGMENT, JUAN DE FUCA RIDGE: TECTONIC AND PETROLOGIC CONSTRAINTS. J GEOPHYS RES, 95, 19235-19256.",539fd53b59e3bb12d203f45a912eeaf2
https://www.earthchem.org/petdb/citation/540ae6b0f6ac6e155062f3dd4f0b2b01,"Kempton, P. D., Pearce, J. A., ... Christie, D. M. (2002). Sr-Nd-Pb-Hf ISOTOPE RESULTS FROM ODP LEG 187: EVIDENCE FOR MANTLE DYNAMICS OF THE AUSTRALIAN-ANTARCTIC DISCORDANCE AND ORIGIN OF THE INDIAN MORB SOURCE. GEOCHEM GEOPHYS GEOSYST, 3(12)",540ae6b0f6ac6e155062f3dd4f0b2b01
https://www.earthchem.org/petdb/citation/54229abfcfa5649e7003b83dd4755294,"Kingsley, R. H., Schilling, J., ... Thompson, G. (1985). PETROLOGICAL AND GEOCHEMICAL VARIATIONS ALONG THE MID-ATLANTIC RIDGE BETWEEN 46 DEGREE S AND 32 DEGREE S: INFLUENCE OF THE TRISTAN DE CUNHA MANTLE PLUME. GEOCHIM COSMOCHIM ACTA, 49, 1445-1464.",54229abfcfa5649e7003b83dd4755294
https://www.earthchem.org/petdb/citation/549406198764950208345d143aa67c7d,"Vincent, C., Revillon, S., ... Oh, J. (2024). MORB geochemistry from the Central Indian Ridge segments between 8°S and 12°S. null, null.",549406198764950208345d143aa67c7d
https://www.earthchem.org/petdb/citation/550a141f12de6341fba65b0ad0433500,"Schilling, J., Vogt, P. R., ... Anderson, R. N. (1976). RARE EARTH, FE AND TI VARIATIONS ALONG THE GALAPAGOS SPREADING CENTER AND THEIR RELATIONSHIP TO THE GALAPAGOS MANTLE PLUME. NATURE, 261, 108-113.",550a141f12de6341fba65b0ad0433500
https://www.earthchem.org/petdb/citation/556f391937dfd4398cbac35e050a2177,"Campsie, J., Brooks, C. K., ... Jakobsson, S. P. (1974). DREDGED BASALTIC ROCKS FROM THE SEAWARD EXTENSIONS OF THE REYKJANES AND SNAEFELLSNES VOLCANIC ZONES, ICELAND. EARTH PLANET SCI LETT, 22, 320-327.",556f391937dfd4398cbac35e050a2177
https://www.earthchem.org/petdb/citation/56503192b14190d3826780d47c0d3bf3,"Zhu, H., Liu, F., ... Sun, W. (2018). CALCIUM ISOTOPIC COMPOSITIONS OF NORMAL MID-OCEAN RIDGE BASALTS FROM THE SOUTHERN JUAN DE FUCA RIDGE. JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH",56503192b14190d3826780d47c0d3bf3
https://www.earthchem.org/petdb/citation/56584778d5a8ab88d6393cc4cd11e090,"Chaussidon, M., Marty, B. (1995). PRIMITIVE BORON ISOTOPE COMPOSITION OF THE MANTLE. SCIENCE, 269(5222), 386.",56584778d5a8ab88d6393cc4cd11e090
https://www.earthchem.org/petdb/citation/5737034557ef5b8c02c0e46513b98f90,"Hayes, D. E., Anderson, R. N., ... Sparious, J. (1980). THE INTERRELATION BETWEEN VARIATIONS IN MAGNETIC ANOMALY AMPLITUDES AND BASALTIC MAGNETIZATION AND CHEMISTRY ALONG THE SOUTHEAST INDIAN RIDGE. J GEOPHYS RES, 85, 3883-3898.",5737034557ef5b8c02c0e46513b98f90
https://www.earthchem.org/petdb/citation/5737c6ec2e0716f3d8a7a5c4e0de0d9a,"Joron, J., Treuil, M., ... Cambon, P. (1979). EVIDENCE FOR VARIABILITY OF MAGMATIC PROCESSES AND UPPER MANTLE HETEROGENEITY IN THE AXIAL REGION OF THE MID-ATLANTIC RIDGE NEAR 22 DEGREE  AND 36 DEGREE N. TECTONOPHYSICS, 55, 11-34.",5737c6ec2e0716f3d8a7a5c4e0de0d9a
https://www.earthchem.org/petdb/citation/577bcc914f9e55d5e4e4f82f9f00e7d4,"Sarda, P., Allegre, C. J., ... Staudacher, T. (1985). 40AR/36AR IN MORB GLASSES: CONSTRAINTS ON ATMOSPHERE AND MANTLE EVOLUTION. EARTH PLANET SCI LETT, 72, 357-375.",577bcc914f9e55d5e4e4f82f9f00e7d4
