group_value,n,errors,mean_confidence,dominant_actual,error_rate,cv_strategy,group_field
c1aeb6517a1c7f33514f7ff69047e74e,79,42,0.5139940582787865,OIB,0.5316455696202531,citation_overlap_conservative,citation_overlap_component
c315f0320b7cd4ec85756fac52d78076,4,2,0.3692510872733889,OIB,0.5,citation_overlap_conservative,citation_overlap_component
c6ede20e6f597abf4b3f6bb30cee16c7,6,6,0.46375857057514547,CIB,1.0,citation_overlap_conservative,citation_overlap_component
c78c347465f4775425c059ea101c131f,49,42,0.6065152542667471,CIB,0.8571428571428571,citation_overlap_conservative,citation_overlap_component
c90e274d55309db944076afb3ff9c391,10,6,0.6572725623198631,OIB,0.6,citation_overlap_conservative,citation_overlap_component
c96c08f8bb7960e11a1239352a479053,8,1,0.6668641278951342,OIB,0.125,citation_overlap_conservative,citation_overlap_component
ca851e9f71b25d2d588b7e0d4de3d627,14,5,0.4672391817536453,OIB,0.35714285714285715,citation_overlap_conservative,citation_overlap_component
cc7e2b878868cbae992d1fb743995d8f,11,0,0.7129345839683034,OIB,0.0,citation_overlap_conservative,citation_overlap_component
cda72177eba360ff16b7f836e2754370,18,0,0.927725981321398,ARC,0.0,citation_overlap_conservative,citation_overlap_component
cf1cf43cba274ae7f413e864682b80f8,3,0,0.6233915872797272,ARC,0.0,citation_overlap_conservative,citation_overlap_component
cfa5301358b9fcbe7aa45b1ceea088c6,54,11,0.5012528449472212,OIB,0.2037037037037037,citation_overlap_conservative,citation_overlap_component
cfee398643cbc3dc5eefc89334cacdc1,15,0,0.9448057873992852,MORB,0.0,citation_overlap_conservative,citation_overlap_component
d09bf41544a3365a46c9077ebb5e35c3,2,0,0.66120448936892,OIB,0.0,citation_overlap_conservative,citation_overlap_component
d1dc3a8270a6f9394f88847d7f0050cf,40,0,0.9543393867516923,MORB,0.0,citation_overlap_conservative,citation_overlap_component
d1f255a373a3cef72e03aa9d980c7eca,17,13,0.43197215223491486,MORB,0.7647058823529411,citation_overlap_conservative,citation_overlap_component
d1fe173d08e959397adf34b1d77e88d7,2,0,0.8443456960022004,MORB,0.0,citation_overlap_conservative,citation_overlap_component
d210cf373cf002a04ec72ee395f66306,8,0,0.7871559621072226,OIB,0.0,citation_overlap_conservative,citation_overlap_component
d2cd33e9c0236a8c2d8bd3fa91ad3acf,13,2,0.6363325860816755,OIB,0.15384615384615385,citation_overlap_conservative,citation_overlap_component
d37b3ca37106b2bfdeaa12647e3bb1c9,2,0,0.8390595679396409,OIB,0.0,citation_overlap_conservative,citation_overlap_component
d403137434343677b98efc88cbd5493d,6,6,0.8146773324223395,MORB,1.0,citation_overlap_conservative,citation_overlap_component
d6ef5f7fa914c19931a55bb262ec879c,26,0,0.9751158064265232,MORB,0.0,citation_overlap_conservative,citation_overlap_component
d9b1655c134b831076d6c45620a78c33,3,3,0.4536220048474675,CIB,1.0,citation_overlap_conservative,citation_overlap_component
db116b39f7a3ac5366079b1d9fe249a5,2,2,0.6407873475769751,MORB,1.0,citation_overlap_conservative,citation_overlap_component
dbd22ba3bd0df8f385bdac3e9f8be207,8,2,0.5981335094215752,ARC,0.25,citation_overlap_conservative,citation_overlap_component
dc0c398086fee58f9d64e1e47aa4e586,20,1,0.5784348435593019,CIB,0.05,citation_overlap_conservative,citation_overlap_component
dc2208f9bbd11486d5dbbb9218e03017,4,3,0.4918579473427849,CIB,0.75,citation_overlap_conservative,citation_overlap_component
dda04f9d634145a9c68d5dfe53b21272,4,4,0.461637133522843,ARC,1.0,citation_overlap_conservative,citation_overlap_component
ddcbe25988981920c872c1787382f04d,9,0,0.9660783184381719,MORB,0.0,citation_overlap_conservative,citation_overlap_component
de594ef5c314372edec29b93cab9d72e,12,0,0.8009083622337908,ARC,0.0,citation_overlap_conservative,citation_overlap_component
dfbd282c18300fa0eccceea6c5fac41f,2,0,0.43507178411694863,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e0126439e08ddfbdf4faa952dc910590,18,11,0.38898865153470424,ARC,0.6111111111111112,citation_overlap_conservative,citation_overlap_component
e0c641195b27425bb056ac56f8953d24,24,0,0.8419942941209796,MORB,0.0,citation_overlap_conservative,citation_overlap_component
e25cfa90f04351958216f97e3efdabe9,29,29,0.4543262021636218,CIB,1.0,citation_overlap_conservative,citation_overlap_component
e2ef524fbf3d9fe611d5a8e90fefdc9c,1,0,0.7049659174097707,MORB,0.0,citation_overlap_conservative,citation_overlap_component
e36258b3c74f08054a974a5fe1703f9c,2,0,0.6716547878890389,OIB,0.0,citation_overlap_conservative,citation_overlap_component
e464f78f1b3fa6bfe6d887029bf66f0c,1,0,0.8720323159387956,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e5f6ad6ce374177eef023bf5d0c018b6,1,0,0.9615836373789783,MORB,0.0,citation_overlap_conservative,citation_overlap_component
e661551c8ec9308379cda7e2419348e5,2,0,0.5686467659442447,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e7e69cdf28f8ce6b69b4e1853ee21bab,3,0,0.46292983587022496,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e7f8a7fb0b77bcb3b283af5be021448f,1,0,0.7089874537775568,MORB,0.0,citation_overlap_conservative,citation_overlap_component
e8bf0f27d70d480d3ab793bb7619aaa5,36,0,0.8405546021161159,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e97c864e8ac67f7aed5ce53ec28638f5,29,0,0.548567577701479,ARC,0.0,citation_overlap_conservative,citation_overlap_component
e9fb2eda3d9c55a0d89c98d6c54b5b3e,3,0,0.7702771927495515,MORB,0.0,citation_overlap_conservative,citation_overlap_component
ead81fe8cfe9fda9e4c2093e17e4d024,2,0,0.9603361067558394,ARC,0.0,citation_overlap_conservative,citation_overlap_component
ee0b86d2e127f776eaaa97d77e078e41,5,0,0.6169874140977679,MORB,0.0,citation_overlap_conservative,citation_overlap_component
eeaebbffb5d29ff62799637fc51adb7b,27,1,0.6683761197084516,OIB,0.037037037037037035,citation_overlap_conservative,citation_overlap_component
ef41d488755367316f04fc0e0e9dc9fc,119,7,0.7387209236051592,MORB,0.058823529411764705,citation_overlap_conservative,citation_overlap_component
f2c3b258e9cd8ba16e18f319b3c88c66,4,4,0.5779015229976712,CIB,1.0,citation_overlap_conservative,citation_overlap_component
f337d999d9ad116a7b4f3d409fcc6480,9,1,0.7004637860825617,MORB,0.1111111111111111,citation_overlap_conservative,citation_overlap_component
f4552671f8909587cf485ea990207f3b,24,0,0.9499074907645255,MORB,0.0,citation_overlap_conservative,citation_overlap_component
f52378e14237225a6f6c7d802dc6abbd,22,21,0.6334400360230847,MORB,0.9545454545454546,citation_overlap_conservative,citation_overlap_component
f7ac67a9aa8d255282de7d11391e1b69,12,0,0.788492646327526,ARC,0.0,citation_overlap_conservative,citation_overlap_component
f7dafc45da369f8581fdf3bd599075aa,19,0,0.6985449761795831,CIB,0.0,citation_overlap_conservative,citation_overlap_component
f804d21145597e42851fa736e221da3f,5,1,0.552903192541164,OIB,0.2,citation_overlap_conservative,citation_overlap_component
faafda66202d234463057972460c04f5,57,0,0.7079420900127036,ARC,0.0,citation_overlap_conservative,citation_overlap_component
fcde14913c766cf307c75059e0e89af5,6,1,0.6378829708613529,CIB,0.16666666666666666,citation_overlap_conservative,citation_overlap_component
<MISSING>,6,0,0.6537369163240332,ARC,0.0,location_root_grouped,location_root
ALBORAN,2,2,0.6383235367401632,MORB,1.0,location_root_grouped,location_root
AMERICAN-ANTARCTIC RIDGE,18,0,0.8551236502041576,MORB,0.0,location_root_grouped,location_root
AZORES TRIPLE JUNCTION,52,46,0.5779853013644548,MORB,0.8846153846153846,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, COUNTRY | JAPAN, OCEAN | PACIFIC, OROGENIC_BELT | JAPAN ARC, VOLCANO | IZU-OSHIMA",20,0,0.6745780637216482,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC",3,0,0.8160511671371945,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, SEAMOUNT | CENTRAL HIYOSHI, VOLCANIC_ARC | BONIN ARC",2,0,0.5776581862567061,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, SEAMOUNT | KO-HIYOSHI, VOLCANIC_ARC | BONIN ARC",4,0,0.8494578776556553,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, SEAMOUNT | NORTH HIYOSHI, VOLCANIC_ARC | BONIN ARC",3,0,0.5608014924511391,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, VOLCANO | NIIJIMA",5,0,0.9184862917348482,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, VOLCANO | TOSHIMA",18,0,0.8977946302203466,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | IZU-BONIN, OCEAN | PACIFIC, VOLCANO | UDONEJIMA",14,0,0.7489660529739047,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | LAU, OCEAN | PACIFIC",2,0,0.936645049951865,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | MARIANA TROUGH, OCEAN | PACIFIC",2,0,0.6210797596831685,ARC,0.0,location_root_grouped,location_root
"BACK-ARC_BASIN | SHIKOKU, OCEAN | PACIFIC",3,0,0.5872079053528299,ARC,0.0,location_root_grouped,location_root
CARLSBERG RIDGE,68,0,0.9354079851562235,MORB,0.0,location_root_grouped,location_root
CENTRAL INDIAN RIDGE,141,2,0.8410213837953371,MORB,0.014184397163120567,location_root_grouped,location_root
CHINOOK TROUGH,1,0,0.765513461517856,MORB,0.0,location_root_grouped,location_root
COCOS-NAZCA,153,0,0.9386501629415719,MORB,0.0,location_root_grouped,location_root
"COUNTRY | ANTARCTICA, ISLAND_GROUP | SHETLAND, OCEAN_ISLAND | KING GEORGE ISLAND",1,0,0.37498618199192596,ARC,0.0,location_root_grouped,location_root
"COUNTRY | ANTARCTICA, ISLAND_GROUP | SHETLAND, OCEAN_ISLAND | LIVINGSTON ISLAND",1,0,0.44254088580729184,ARC,0.0,location_root_grouped,location_root
"COUNTRY | ANTARCTICA, OCEAN_ISLAND | CRUZEN ISLAND",1,0,0.6095890235344902,OIB,0.0,location_root_grouped,location_root
"COUNTRY | BRAZIL, LARGE_IGNEOUS_PROVINCE | CAMP",23,22,0.4892238042210997,CIB,0.9565217391304348,location_root_grouped,location_root
COUNTRY | CHILE,38,0,0.795511046952045,ARC,0.0,location_root_grouped,location_root
"COUNTRY | CHILE, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | PINTA",1,0,0.569537475939595,OIB,0.0,location_root_grouped,location_root
"COUNTRY | CHILE, ISLAND_GROUP | JUAN FERNANDEZ ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | ALEJANDRO SELKIRK",23,0,0.7543119756034009,OIB,0.0,location_root_grouped,location_root
"COUNTRY | CHILE, ISLAND_GROUP | JUAN FERNANDEZ ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | MAS AFUERA",6,0,0.6501750630967219,OIB,0.0,location_root_grouped,location_root
"COUNTRY | CHILE, OCEAN | PACIFIC, OCEAN_ISLAND | EASTER ISLAND",2,0,0.5329621341960309,OIB,0.0,location_root_grouped,location_root
COUNTRY | CHINA,3,3,0.3792754653674591,CIB,1.0,location_root_grouped,location_root
"COUNTRY | CHINA, OCEAN_ISLAND | HAINAN",4,0,0.3540085420499607,OIB,0.0,location_root_grouped,location_root
"COUNTRY | COMOROS, OCEAN | INDIAN, OCEAN_ISLAND | COMOROS",2,1,0.5566002318701659,OIB,0.5,location_root_grouped,location_root
"COUNTRY | CURACAO, OCEANIC_PLATEAU | CARIBBEAN-COLOMBIAN, OCEAN_ISLAND | CURACAO, SEA | CARIBBEAN",22,22,0.6312934580088133,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ALBEMARLE",1,0,0.6455727376255518,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ALBEMARLE, VOLCANO | DARWIN",2,0,0.5835438202636681,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | BARTHOLOME",2,1,0.4250950523807109,OIB,0.5,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | BINDLOE, VOLCANO | BINDLOE",1,1,0.6654814456354132,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | FLOREANA",1,1,0.4923402160696341,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ISABELA, VOLCANO | ALCEDO",2,0,0.421297278504359,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ISABELA, VOLCANO | CERRO AZUL",1,0,0.4310258075384553,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ISABELA, VOLCANO | SIERRA NEGRA",22,1,0.6703585361017714,OIB,0.045454545454545456,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | ISABELA, VOLCANO | WOLF",1,0,0.7151448208702317,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | NAMELESS ROCK",1,1,0.5342015660686502,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | NARBOROUGH, VOLCANO | NARBOROUGH",5,0,0.877935391040659,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | PINZON",4,3,0.6389289233969921,OIB,0.75,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | RABIDA, VOLCANO | JERVIS",1,0,0.5371983570248793,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | SANTA CRUZ",3,1,0.4383750302946006,OIB,0.3333333333333333,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | SANTA CRUZ, VOLCANO | INDEFATIGABLE",5,2,0.5869191118821642,OIB,0.4,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | SANTA FE, VOLCANO | BARRINGTON",2,1,0.5042665482430867,OIB,0.5,location_root_grouped,location_root
"COUNTRY | ECUADOR, ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | SANTIAGO",11,3,0.6164437525051029,OIB,0.2727272727272727,location_root_grouped,location_root
"COUNTRY | ECUADOR, OCEAN | PACIFIC, OCEAN_ISLAND | ESPANOLA, VOLCANO | HOOD",1,0,0.5066730634429497,OIB,0.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, OCEAN | PACIFIC, OCEAN_ISLAND | GENOVESA, VOLCANO | TOWER",1,1,0.928164231715679,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, OCEAN | PACIFIC, OCEAN_ISLAND | SANTA FE, VOLCANO | SANTA FE",8,1,0.5814205933189527,OIB,0.125,location_root_grouped,location_root
"COUNTRY | ECUADOR, OCEAN | PACIFIC, OCEAN_ISLAND | SANTIAGO",1,1,0.7113550275593514,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ECUADOR, OCEAN | PACIFIC, OCEAN_ISLAND | SANTIAGO, VOLCANO | JAMES",1,0,0.5951618469165512,OIB,0.0,location_root_grouped,location_root
"COUNTRY | EQUATORIAL GUINEA, OCEAN_ISLAND | ANNOBON",20,0,0.911671708156333,OIB,0.0,location_root_grouped,location_root
"COUNTRY | EQUATORIAL GUINEA, OCEAN_ISLAND | BIOKO",21,2,0.7630025607199352,OIB,0.09523809523809523,location_root_grouped,location_root
COUNTRY | ETHIOPIA,6,6,0.738381117096511,CIB,1.0,location_root_grouped,location_root
"COUNTRY | FEDERATED STATES OF MICRONESIA, OCEAN | PACIFIC, OCEAN_ISLAND | CHUUK",4,1,0.6137328988554953,OIB,0.25,location_root_grouped,location_root
"COUNTRY | FEDERATED STATES OF MICRONESIA, OCEAN | PACIFIC, OCEAN_ISLAND | KOSRAE",4,1,0.821527828875885,OIB,0.25,location_root_grouped,location_root
"COUNTRY | FEDERATED STATES OF MICRONESIA, OCEAN | PACIFIC, OCEAN_ISLAND | PONAPE",5,1,0.7472857368298816,OIB,0.2,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | DRAVUNI",1,1,0.6490815464567923,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | NAMARA",1,1,0.6672491342716513,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | NANUYA-I-RA",1,1,0.6995841982273356,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | NGALOA",1,1,0.4142476927086977,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | TAVEUNI",1,1,0.3926746313761756,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | VANUA LEVU",3,3,0.5982496508112628,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | VATU-I-CAKE",1,1,0.6994556985952325,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | VATULELE",1,1,0.600580262176349,OIB,1.0,location_root_grouped,location_root
"COUNTRY | FIJI, ISLAND_GROUP | FIJI, OCEAN | PACIFIC, OCEAN_ISLAND | VITI LEVU",39,20,0.676037846945218,ARC,0.5128205128205128,location_root_grouped,location_root
"COUNTRY | FRANCE, FRACTURE_ZONE | AUSTRAL, OCEAN | PACIFIC, OCEAN_ISLAND | RURUTU",2,0,0.7561487385071984,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | CROZET ISLANDS, OCEAN | SOUTHERN, OCEAN_ISLAND | CROZET",2,0,0.4550360617915177,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | KERGUELEN, OCEAN | SOUTHERN, OCEAN_ISLAND | KERGUELEN",1,0,0.6361936797917023,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | MARQUESAS ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | FATU HIVA",1,0,0.9462989300498652,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | MARQUESAS ISLANDS, OCEAN | PACIFIC, OCEAN_ISLAND | UA HUKA",2,0,0.910280989259913,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | MASCARENE, OCEAN | INDIAN, OCEAN_ISLAND | REUNION, VOLCANO | PITON DE LA FOURNAISE",15,0,0.7010054781285409,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, ISLAND_GROUP | SOCIETY, OCEAN | PACIFIC, OCEAN_ISLAND | SOCIETY",3,0,0.7500972178387874,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, OCEAN | INDIAN, OCEAN_ISLAND | REUNION",4,0,0.562476621023948,OIB,0.0,location_root_grouped,location_root
"COUNTRY | FRANCE, OCEAN_ISLAND | REUNION",12,8,0.4992536659317099,OIB,0.6666666666666666,location_root_grouped,location_root
"COUNTRY | FRENCH POLYNESIA, ISLAND_GROUP | TUAMOTU ARCHIPELAGO, OCEAN | PACIFIC, OCEAN_ISLAND | FANGATAUFA",42,8,0.5728927875777564,OIB,0.19047619047619047,location_root_grouped,location_root
COUNTRY | GUATEMALA,8,0,0.8697720262969754,ARC,0.0,location_root_grouped,location_root
"COUNTRY | GUATEMALA, VOLCANO | CERRO COLORADO",1,0,0.6708675499283159,ARC,0.0,location_root_grouped,location_root
"COUNTRY | GUATEMALA, VOLCANO | PACAYA",2,0,0.7556541529666909,ARC,0.0,location_root_grouped,location_root
"COUNTRY | GUATEMALA, VOLCANO | SANTA MARIA",1,0,0.8215036659283668,ARC,0.0,location_root_grouped,location_root
"COUNTRY | HONDURAS, ISLAND_GROUP | BAY ISLANDS, OCEAN_ISLAND | UTILA",2,0,0.4496157734537688,ARC,0.0,location_root_grouped,location_root
COUNTRY | INDONESIA,46,46,0.8418489466334793,OIB,1.0,location_root_grouped,location_root
"COUNTRY | ITALY, CRATON | STROMBOLI",1,0,0.4915878147610206,ARC,0.0,location_root_grouped,location_root
"COUNTRY | ITALY, OCEAN_ISLAND | SICILY",24,16,0.38137958459657767,ARC,0.6666666666666666,location_root_grouped,location_root
"COUNTRY | JAPAN, OCEAN | PACIFIC, OCEAN_ISLAND | AOGASHIMA, VOLCANIC_ARC | IZU-BONIN",1,0,0.6944911567948877,ARC,0.0,location_root_grouped,location_root
"COUNTRY | JAPAN, OCEAN | PACIFIC, OCEAN_ISLAND | MIYAKE JIMA, VOLCANIC_ARC | IZU-BONIN",2,0,0.9027638395388591,ARC,0.0,location_root_grouped,location_root
"COUNTRY | JAPAN, OCEAN | PACIFIC, OCEAN_ISLAND | OSHIMA, VOLCANIC_ARC | IZU-BONIN",4,0,0.9157536583125616,ARC,0.0,location_root_grouped,location_root
COUNTRY | MEXICO,2,1,0.5847143809596622,ARC,0.5,location_root_grouped,location_root
"COUNTRY | MONGOLIA, RIFT | BAIKAL, VOLCANIC_FIELD | TARIAT, VOLCANO | SHAVARYN-TSARAM",1,1,0.5781762119085931,CIB,1.0,location_root_grouped,location_root
COUNTRY | NICARAGUA,4,0,0.8540876178657434,ARC,0.0,location_root_grouped,location_root
"COUNTRY | NORTHERN MARIANA ISLANDS, ISLAND_GROUP | MARIANA, OCEAN | PACIFIC, OCEAN_ISLAND | PAGAN",14,0,0.7158186961037108,ARC,0.0,location_root_grouped,location_root
"COUNTRY | NORTHERN MARIANA ISLANDS, ISLAND_GROUP | MARIANA, OCEAN | PACIFIC, VOLCANIC_ARC | MARIANA, VOLCANO | ANATAHAN",1,0,0.8777619986771062,ARC,0.0,location_root_grouped,location_root
"COUNTRY | PAPUA NEW GUINEA, OCEAN_ISLAND | NEW GUINEA, VOLCANIC_ARC | BISMARCK",6,0,0.7429310057899373,ARC,0.0,location_root_grouped,location_root
"COUNTRY | PORTUGAL, ISLAND_GROUP | AZORES, OCEAN | ATLANTIC, OCEAN_ISLAND | SAO MIGUEL",3,0,0.8867871882773776,OIB,0.0,location_root_grouped,location_root
"COUNTRY | PORTUGAL, ISLAND_GROUP | AZORES, OCEAN | ATLANTIC, OCEAN_ISLAND | TERCEIRA",1,0,0.6614574715519678,OIB,0.0,location_root_grouped,location_root
COUNTRY | RUSSIA,79,15,0.675007214228895,ARC,0.189873417721519,location_root_grouped,location_root
"COUNTRY | RUSSIA, ISLAND_GROUP | KOMANDORSKY, OCEAN | PACIFIC, VOLCANIC_ARC | ALEUTIAN, VOLCANO | PIIP",2,0,0.6587845633806815,ARC,0.0,location_root_grouped,location_root
"COUNTRY | RUSSIA, OCEAN | PACIFIC, OCEAN_ISLAND | ITURUP, VOLCANIC_ARC | KURIL-KAMCHATKA",2,0,0.5275533007286333,ARC,0.0,location_root_grouped,location_root
"COUNTRY | RUSSIA, OCEAN | PACIFIC, OCEAN_ISLAND | RASSHUA, VOLCANIC_ARC | KURIL-KAMCHATKA",1,0,0.6056026263938924,ARC,0.0,location_root_grouped,location_root
"COUNTRY | RUSSIA, VOLCANIC_ARC | KAMCHATKA, VOLCANO | MUTNOVSKY",29,0,0.7522220339296934,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SAMOA, ISLAND_GROUP | SAMOA, OCEAN | PACIFIC, OCEAN_ISLAND | SAMOA",3,0,0.7097971637749688,OIB,0.0,location_root_grouped,location_root
"COUNTRY | SAMOA, ISLAND_GROUP | SAMOA, OCEAN | PACIFIC, OCEAN_ISLAND | TUTUILA",60,4,0.8420519721268198,OIB,0.06666666666666667,location_root_grouped,location_root
"COUNTRY | SAO TOME AND PRINCIPE, FRACTURE_ZONE | CAMEROON VOLCANIC LINE, OCEAN | ATLANTIC",2,0,0.8112214047762567,OIB,0.0,location_root_grouped,location_root
"COUNTRY | SAO TOME AND PRINCIPE, OCEAN_ISLAND | PRINCIPE",15,2,0.6492575747754074,OIB,0.13333333333333333,location_root_grouped,location_root
"COUNTRY | SAO TOME AND PRINCIPE, OCEAN_ISLAND | SAO TOME",25,0,0.6698931472710798,OIB,0.0,location_root_grouped,location_root
"COUNTRY | SCOTLAND, LARGE_IGNEOUS_PROVINCE | NORTH ATLANTIC",8,0,0.6553166244068644,CIB,0.0,location_root_grouped,location_root
"COUNTRY | SCOTLAND, LARGE_IGNEOUS_PROVINCE | NORTH ATLANTIC, OCEAN_ISLAND | RUM",2,0,0.7898341538654026,CIB,0.0,location_root_grouped,location_root
"COUNTRY | SCOTLAND, LARGE_IGNEOUS_PROVINCE | NORTH ATLANTIC, OCEAN_ISLAND | SKYE",19,0,0.6160662506826606,CIB,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | NEW GEORGIA, VOLCANIC_ARC | SOLOMON",8,0,0.8284664590396189,ARC,0.0,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | RANONGGA, VOLCANIC_ARC | SOLOMON",3,1,0.7944347058689302,ARC,0.3333333333333333,location_root_grouped,location_root
"COUNTRY | SOLOMON ISLANDS, ISLAND_GROUP | NEW GEORGIA ISLANDS, OCEAN_ISLAND | RENDOVA, VOLCANIC_ARC | SOLOMON",4,0,0.7110420904183326,ARC,0.0,location_root_grouped,location_root
